Date,Open,High,Low,Close
01/02/2023,7.229%,7.268%,7.229%,7.246%
01/03/2023,7.246%,7.339%,7.246%,7.300%
01/04/2023,7.300%,7.300%,7.267%,7.267%
01/05/2023,7.267%,7.303%,7.267%,7.267%
01/06/2023,7.267%,7.320%,7.267%,7.320%
01/09/2023,7.320%,7.320%,7.264%,7.276%
01/10/2023,7.276%,7.303%,7.230%,7.230%
01/11/2023,7.230%,7.255%,7.206%,7.206%
01/12/2023,7.206%,7.242%,7.194%,7.194%
01/13/2023,7.194%,7.194%,7.162%,7.182%
01/16/2023,7.182%,7.194%,7.182%,7.194%
01/17/2023,7.230%,7.230%,7.218%,7.229%
01/18/2023,7.229%,7.273%,7.203%,7.203%
01/19/2023,7.203%,7.203%,7.145%,7.169%
01/20/2023,7.169%,7.290%,7.169%,7.230%
01/23/2023,7.230%,7.242%,7.198%,7.198%
01/24/2023,7.198%,7.230%,7.198%,7.205%
01/25/2023,7.205%,7.217%,7.203%,7.217%
01/27/2023,7.217%,7.242%,7.217%,7.242%
01/30/2023,7.242%,7.303%,7.242%,7.303%
01/31/2023,7.303%,7.414%,7.266%,7.266%
02/01/2023,7.266%,7.352%,7.232%,7.232%
02/02/2023,7.232%,7.232%,7.144%,7.205%
02/03/2023,7.205%,7.242%,7.180%,7.190%
02/06/2023,7.190%,7.217%,7.190%,7.217%
02/07/2023,7.217%,7.266%,7.217%,7.266%
02/08/2023,7.266%,7.315%,7.266%,7.315%
02/09/2023,7.315%,7.347%,7.291%,7.291%
02/10/2023,7.291%,7.353%,7.291%,7.327%
02/13/2023,7.327%,7.353%,7.325%,7.340%
02/14/2023,7.340%,7.400%,7.340%,7.363%
02/15/2023,7.350%,7.350%,7.328%,7.340%
02/16/2023,7.340%,7.340%,7.328%,7.328%
02/17/2023,7.323%,7.365%,7.323%,7.365%
02/20/2023,7.358%,7.365%,7.338%,7.338%
02/21/2023,7.353%,7.403%,7.353%,7.375%
02/22/2023,7.375%,7.418%,7.375%,7.418%
02/23/2023,7.420%,7.465%,7.415%,7.415%
02/24/2023,7.415%,7.466%,7.415%,7.438%
02/27/2023,7.438%,7.466%,7.438%,7.466%
02/28/2023,7.453%,7.453%,7.452%,7.452%
03/01/2023,7.440%,7.504%,7.440%,7.451%
03/02/2023,7.441%,7.466%,7.441%,7.459%
03/03/2023,7.439%,7.467%,7.411%,7.411%
03/06/2023,7.429%,7.442%,7.416%,7.416%
03/08/2023,7.416%,7.479%,7.416%,7.479%
03/09/2023,7.479%,7.480%,7.479%,7.480%
03/10/2023,7.480%,7.493%,7.394%,7.394%
03/13/2023,7.493%,7.493%,7.316%,7.316%
03/14/2023,7.329%,7.342%,7.241%,7.241%
03/15/2023,7.342%,7.392%,7.316%,7.354%
03/16/2023,7.289%,7.317%,7.266%,7.317%
03/17/2023,7.279%,7.304%,7.279%,7.304%
03/20/2023,7.236%,7.236%,7.204%,7.216%
03/21/2023,7.229%,7.261%,7.229%,7.261%
03/22/2023,7.254%,7.254%,7.254%,7.254%
03/23/2023,7.254%,7.254%,7.241%,7.241%
03/24/2023,7.254%,7.342%,7.229%,7.229%
03/27/2023,7.229%,7.229%,7.191%,7.204%
03/28/2023,7.199%,7.254%,7.199%,7.252%
03/29/2023,7.249%,7.262%,7.229%,7.229%
03/31/2023,7.229%,7.254%,7.176%,7.216%
04/03/2023,7.204%,7.254%,7.204%,7.242%
04/05/2023,7.216%,7.356%,7.166%,7.356%
04/06/2023,7.343%,7.343%,7.086%,7.086%
04/10/2023,7.053%,7.065%,7.053%,7.053%
04/11/2023,7.085%,7.090%,7.080%,7.080%
04/12/2023,7.080%,7.166%,7.078%,7.078%
04/13/2023,7.060%,7.121%,7.058%,7.058%
04/17/2023,7.128%,7.128%,7.109%,7.109%
04/18/2023,7.108%,7.153%,7.108%,7.153%
04/19/2023,7.103%,7.230%,7.103%,7.230%
04/20/2023,7.230%,7.230%,7.103%,7.103%
04/21/2023,7.103%,7.103%,7.028%,7.028%
04/24/2023,7.028%,7.031%,7.019%,7.031%
04/25/2023,7.037%,7.037%,7.014%,7.014%
04/26/2023,7.014%,7.027%,7.014%,7.027%
04/27/2023,7.027%,7.027%,7.024%,7.024%
04/28/2023,7.014%,7.052%,7.014%,7.052%
05/01/2023,7.052%,7.052%,7.052%,7.052%
05/02/2023,7.052%,7.065%,7.044%,7.064%
05/03/2023,7.064%,7.064%,6.968%,7.014%
05/04/2023,7.011%,7.014%,7.011%,7.014%
05/08/2023,7.014%,7.014%,7.001%,7.001%
05/09/2023,7.019%,7.021%,7.019%,7.021%
05/10/2023,7.020%,7.034%,7.020%,7.026%
05/11/2023,7.026%,7.026%,7.013%,7.018%
05/12/2023,7.018%,7.029%,7.013%,7.013%
05/15/2023,7.001%,7.013%,6.988%,6.988%
05/16/2023,6.988%,7.000%,6.962%,6.962%
05/17/2023,6.962%,6.975%,6.949%,6.961%
05/18/2023,6.961%,6.975%,6.961%,6.974%
05/19/2023,6.962%,6.962%,6.924%,6.924%
05/22/2023,6.924%,6.936%,6.924%,6.936%
05/23/2023,6.936%,7.000%,6.936%,6.975%
05/24/2023,6.975%,6.987%,6.936%,6.936%
05/25/2023,6.936%,6.974%,6.936%,6.974%
05/26/2023,6.974%,6.974%,6.949%,6.949%
05/29/2023,6.974%,7.064%,6.974%,7.000%
05/30/2023,7.090%,7.090%,6.974%,6.974%
05/31/2023,6.974%,6.979%,6.961%,6.961%
06/01/2023,6.946%,6.946%,6.936%,6.946%
06/02/2023,6.946%,6.946%,6.926%,6.926%
06/05/2023,6.916%,6.956%,6.916%,6.942%
06/06/2023,6.942%,6.948%,6.926%,6.926%
06/07/2023,6.922%,6.948%,6.922%,6.948%
06/08/2023,6.961%,6.987%,6.961%,6.987%
06/09/2023,6.997%,7.012%,6.997%,7.007%
06/12/2023,7.007%,7.012%,7.007%,7.012%
06/13/2023,7.012%,7.012%,6.974%,6.974%
06/14/2023,6.974%,7.012%,6.974%,6.986%
06/15/2023,6.999%,6.999%,6.999%,6.999%
06/16/2023,7.018%,7.064%,7.012%,7.012%
06/19/2023,7.012%,7.064%,7.012%,7.064%
06/20/2023,7.064%,7.064%,7.024%,7.024%
06/21/2023,7.024%,7.025%,7.007%,7.007%
06/22/2023,7.007%,7.050%,7.007%,7.050%
06/23/2023,7.046%,7.104%,7.046%,7.049%
06/26/2023,7.051%,7.091%,7.051%,7.077%
06/27/2023,7.064%,7.064%,7.059%,7.064%
06/28/2023,7.038%,7.064%,7.038%,7.064%
06/30/2023,7.038%,7.116%,7.038%,7.101%
07/03/2023,7.101%,7.170%,7.101%,7.117%
07/04/2023,7.117%,7.143%,7.117%,7.117%
07/05/2023,7.117%,7.144%,7.117%,7.117%
07/06/2023,7.117%,7.154%,7.117%,7.149%
07/07/2023,7.149%,7.170%,7.149%,7.165%
07/10/2023,7.196%,7.196%,7.182%,7.196%
07/11/2023,7.157%,7.170%,7.114%,7.114%
07/12/2023,7.117%,7.156%,7.117%,7.148%
07/13/2023,7.122%,7.170%,7.103%,7.103%
07/14/2023,7.109%,7.169%,7.109%,7.129%
07/17/2023,7.169%,7.169%,7.116%,7.116%
07/18/2023,7.098%,7.169%,7.050%,7.116%
07/19/2023,7.116%,7.169%,7.089%,7.142%
07/20/2023,7.142%,7.142%,7.073%,7.073%
07/21/2023,7.089%,7.169%,7.089%,7.168%
07/24/2023,7.142%,7.142%,7.089%,7.142%
07/25/2023,7.102%,7.142%,7.102%,7.142%
07/26/2023,7.163%,7.163%,7.142%,7.142%
07/27/2023,7.142%,7.142%,7.142%,7.142%
07/28/2023,7.128%,7.190%,7.128%,7.176%
07/31/2023,7.176%,7.208%,7.176%,7.194%
08/01/2023,7.182%,7.248%,7.157%,7.175%
08/02/2023,7.157%,7.181%,7.157%,7.175%
08/03/2023,7.181%,7.200%,7.181%,7.199%
08/04/2023,7.199%,7.262%,7.199%,7.229%
08/07/2023,7.195%,7.195%,7.194%,7.195%
08/08/2023,7.203%,7.248%,7.194%,7.194%
08/09/2023,7.181%,7.208%,7.181%,7.194%
08/10/2023,7.235%,7.275%,7.194%,7.194%
08/11/2023,7.194%,7.208%,7.194%,7.200%
08/14/2023,7.208%,7.227%,7.200%,7.227%
08/15/2023,7.208%,7.208%,7.208%,7.208%
08/16/2023,7.208%,7.208%,7.208%,7.208%
08/18/2023,7.248%,7.248%,7.235%,7.235%
08/21/2023,7.235%,7.235%,7.221%,7.221%
08/22/2023,7.221%,7.248%,7.221%,7.248%
08/23/2023,7.248%,7.248%,7.202%,7.202%
08/24/2023,7.202%,7.221%,7.202%,7.221%
08/25/2023,7.221%,7.275%,7.221%,7.275%
08/28/2023,7.275%,7.275%,7.168%,7.176%
08/29/2023,7.176%,7.176%,7.168%,7.176%
08/30/2023,7.187%,7.187%,7.165%,7.173%
08/31/2023,7.188%,7.188%,7.164%,7.164%
09/01/2023,7.164%,7.179%,7.164%,7.168%
09/04/2023,7.171%,7.198%,7.171%,7.181%
09/05/2023,7.184%,7.200%,7.183%,7.187%
09/06/2023,7.189%,7.208%,7.189%,7.198%
09/07/2023,7.198%,7.214%,7.161%,7.179%
09/08/2023,7.184%,7.192%,7.175%,7.192%
09/11/2023,7.210%,7.246%,7.210%,7.246%
09/12/2023,7.250%,7.251%,7.233%,7.235%
09/13/2023,7.238%,7.238%,7.170%,7.179%
09/14/2023,7.160%,7.160%,7.102%,7.102%
09/15/2023,7.109%,7.163%,7.109%,7.160%
09/18/2023,7.160%,7.209%,7.160%,7.163%
09/20/2023,7.172%,7.184%,7.162%,7.162%
09/21/2023,7.162%,7.199%,7.162%,7.178%
09/22/2023,7.157%,7.164%,7.120%,7.164%
09/25/2023,7.187%,7.187%,7.163%,7.187%
09/26/2023,7.186%,7.203%,7.186%,7.186%
09/27/2023,7.186%,7.188%,7.167%,7.167%
09/28/2023,7.179%,7.246%,7.179%,7.246%
09/29/2023,7.267%,7.267%,7.217%,7.233%
10/01/2023,7.239%,7.239%,7.239%,7.239%
10/03/2023,7.239%,7.255%,7.239%,7.251%
10/04/2023,7.260%,7.300%,7.260%,7.275%
10/05/2023,7.263%,7.263%,7.248%,7.248%
10/06/2023,7.252%,7.387%,7.252%,7.387%
10/09/2023,7.399%,7.410%,7.389%,7.389%
10/10/2023,7.442%,7.442%,7.397%,7.397%
10/11/2023,7.400%,7.400%,7.351%,7.359%
10/12/2023,7.352%,7.352%,7.330%,7.338%
10/13/2023,7.328%,7.360%,7.323%,7.323%
10/16/2023,7.332%,7.357%,7.332%,7.341%
10/17/2023,7.341%,7.352%,7.320%,7.320%
10/18/2023,7.325%,7.371%,7.325%,7.352%
10/19/2023,7.352%,7.417%,7.352%,7.384%
10/20/2023,7.379%,7.398%,7.359%,7.359%
10/23/2023,7.365%,7.393%,7.365%,7.393%
10/24/2023,7.393%,7.396%,7.393%,7.396%
10/25/2023,7.396%,7.396%,7.339%,7.344%
10/26/2023,7.339%,7.380%,7.339%,7.361%
10/27/2023,7.361%,7.361%,7.342%,7.344%
10/30/2023,7.344%,7.404%,7.344%,7.363%
10/31/2023,7.362%,7.373%,7.349%,7.353%
11/01/2023,7.350%,7.371%,7.348%,7.348%
11/02/2023,7.356%,7.358%,7.313%,7.313%
11/03/2023,7.313%,7.329%,7.293%,7.293%
11/06/2023,7.296%,7.296%,7.273%,7.276%
11/07/2023,7.281%,7.296%,7.269%,7.269%
11/08/2023,7.248%,7.248%,7.231%,7.247%
11/09/2023,7.247%,7.251%,7.232%,7.235%
11/10/2023,7.256%,7.278%,7.256%,7.278%
11/13/2023,7.270%,7.299%,7.257%,7.261%
11/15/2023,7.259%,7.259%,7.195%,7.205%
11/16/2023,7.200%,7.218%,7.200%,7.203%
11/17/2023,7.203%,7.214%,7.203%,7.214%
11/20/2023,7.214%,7.238%,7.214%,7.235%
11/21/2023,7.235%,7.263%,7.235%,7.260%
11/22/2023,7.260%,7.273%,7.257%,7.259%
11/23/2023,7.249%,7.267%,7.246%,7.246%
11/24/2023,7.251%,7.328%,7.251%,7.271%
11/26/2023,7.271%,7.271%,7.271%,7.271%
11/28/2023,7.271%,7.271%,7.252%,7.263%
11/29/2023,7.271%,7.271%,7.239%,7.244%
11/30/2023,7.249%,7.287%,7.247%,7.249%
12/01/2023,7.265%,7.300%,7.265%,7.274%
12/04/2023,7.277%,7.277%,7.252%,7.258%
12/05/2023,7.255%,7.258%,7.244%,7.248%
12/06/2023,7.244%,7.244%,7.233%,7.233%
12/07/2023,7.233%,7.234%,7.228%,7.228%
12/08/2023,7.229%,7.349%,7.228%,7.269%
12/11/2023,7.266%,7.287%,7.266%,7.279%
12/12/2023,7.285%,7.285%,7.269%,7.276%
12/13/2023,7.278%,7.278%,7.267%,7.267%
12/14/2023,7.260%,7.260%,7.156%,7.156%
12/15/2023,7.166%,7.172%,7.120%,7.120%
12/18/2023,7.111%,7.166%,7.111%,7.165%
12/19/2023,7.150%,7.189%,7.131%,7.133%
12/20/2023,7.140%,7.143%,7.130%,7.130%
12/21/2023,7.130%,7.149%,7.120%,7.136%
12/22/2023,7.154%,7.165%,7.143%,7.149%
12/24/2023,7.149%,7.149%,7.149%,7.149%
12/26/2023,7.149%,7.189%,7.149%,7.159%
12/27/2023,7.159%,7.189%,7.153%,7.159%
12/28/2023,7.174%,7.177%,7.166%,7.170%
12/29/2023,7.177%,7.177%,7.133%,7.151%
01/01/2024,7.151%,7.166%,7.136%,7.136%
01/02/2024,7.136%,7.150%,7.136%,7.150%
01/03/2024,7.150%,7.154%,7.122%,7.143%
01/04/2024,7.143%,7.147%,7.126%,7.131%
01/05/2024,7.138%,7.161%,7.138%,7.161%
01/08/2024,7.161%,7.161%,7.131%,7.136%
01/09/2024,7.136%,7.136%,7.117%,7.124%
01/10/2024,7.120%,7.133%,7.116%,7.116%
01/11/2024,7.108%,7.120%,7.099%,7.100%
01/12/2024,7.099%,7.123%,7.049%,7.096%
01/15/2024,7.210%,7.210%,7.065%,7.069%
01/16/2024,7.069%,7.085%,7.062%,7.062%
01/17/2024,7.062%,7.090%,7.062%,7.090%
01/18/2024,7.087%,7.105%,7.087%,7.101%
01/19/2024,7.100%,7.120%,7.100%,7.107%
01/21/2024,7.106%,7.106%,7.106%,7.106%
01/23/2024,7.106%,7.106%,7.092%,7.096%
01/24/2024,7.105%,7.114%,7.096%,7.098%
01/25/2024,7.103%,7.103%,7.097%,7.097%
01/29/2024,7.086%,7.195%,7.086%,7.095%
01/30/2024,7.094%,7.097%,7.079%,7.088%
01/31/2024,7.088%,7.088%,7.077%,7.081%
02/01/2024,7.083%,7.083%,7.048%,7.048%
02/02/2024,7.047%,7.048%,6.999%,7.017%
02/05/2024,7.027%,7.061%,7.027%,7.041%
02/06/2024,7.041%,7.063%,7.041%,7.063%
02/07/2024,7.069%,7.069%,7.045%,7.050%
02/08/2024,7.053%,7.073%,7.048%,7.069%
02/09/2024,7.064%,7.105%,7.064%,7.105%
02/12/2024,7.104%,7.108%,7.104%,7.106%
02/13/2024,7.093%,7.144%,7.092%,7.101%
02/14/2024,7.106%,7.137%,7.106%,7.132%
02/15/2024,7.120%,7.120%,7.092%,7.092%
02/16/2024,7.092%,7.093%,7.076%,7.089%
02/20/2024,7.101%,7.101%,7.088%,7.088%
02/21/2024,7.083%,7.083%,7.060%,7.065%
02/22/2024,7.065%,7.085%,7.065%,7.081%
02/23/2024,7.077%,7.168%,7.077%,7.097%
02/26/2024,7.092%,7.092%,7.064%,7.085%
02/27/2024,7.076%,7.108%,7.076%,7.084%
02/28/2024,7.081%,7.097%,7.078%,7.083%
02/29/2024,7.083%,7.084%,7.077%,7.084%
03/01/2024,7.084%,7.097%,7.084%,7.097%
03/04/2024,7.097%,7.097%,7.083%,7.093%
03/05/2024,7.093%,7.097%,7.081%,7.081%
03/06/2024,7.081%,7.087%,7.076%,7.076%
03/07/2024,7.076%,7.076%,7.056%,7.056%
03/11/2024,7.054%,7.054%,7.037%,7.041%
03/12/2024,7.041%,7.057%,7.041%,7.048%
03/13/2024,7.050%,7.060%,7.050%,7.059%
03/14/2024,7.057%,7.091%,7.057%,7.062%
03/15/2024,7.058%,7.095%,7.058%,7.078%
03/18/2024,7.078%,7.134%,7.078%,7.098%
03/19/2024,7.103%,7.146%,7.103%,7.110%
03/20/2024,7.111%,7.181%,7.110%,7.181%
03/21/2024,7.110%,7.114%,7.091%,7.097%
03/22/2024,7.082%,7.110%,7.082%,7.098%
03/24/2024,7.121%,7.121%,7.121%,7.121%
03/26/2024,7.121%,7.134%,7.115%,7.115%
03/27/2024,7.145%,7.145%,7.108%,7.108%
03/28/2024,7.103%,7.103%,7.051%,7.058%
03/31/2024,7.055%,7.055%,7.055%,7.055%
04/02/2024,7.055%,7.098%,7.055%,7.094%
04/03/2024,7.097%,7.159%,7.091%,7.099%
04/04/2024,7.092%,7.092%,7.082%,7.083%
04/05/2024,7.074%,7.111%,7.074%,7.099%
04/08/2024,7.116%,7.160%,7.116%,7.135%
04/10/2024,7.135%,7.135%,7.103%,7.103%
04/12/2024,7.097%,7.178%,7.097%,7.178%
04/15/2024,7.178%,7.178%,7.165%,7.169%
04/16/2024,7.175%,7.201%,7.175%,7.194%
04/18/2024,7.199%,7.199%,7.175%,7.189%
04/19/2024,7.199%,7.257%,7.199%,7.245%
04/22/2024,7.245%,7.270%,7.218%,7.218%
04/23/2024,7.218%,7.218%,7.180%,7.201%
04/24/2024,7.182%,7.201%,7.182%,7.194%
04/25/2024,7.194%,7.220%,7.194%,7.211%
04/26/2024,7.211%,7.252%,7.209%,7.209%
04/29/2024,7.209%,7.221%,7.196%,7.201%
04/30/2024,7.199%,7.218%,7.199%,7.205%
05/02/2024,7.205%,7.205%,7.174%,7.179%
05/03/2024,7.172%,7.174%,7.164%,7.169%
05/06/2024,7.169%,7.169%,7.135%,7.135%
05/07/2024,7.118%,7.169%,7.111%,7.125%
05/08/2024,7.144%,7.169%,7.140%,7.152%
05/09/2024,7.145%,7.159%,7.141%,7.142%
05/10/2024,7.142%,7.142%,7.123%,7.128%
05/13/2024,7.128%,7.145%,7.128%,7.135%
05/14/2024,7.135%,7.171%,7.117%,7.120%
05/15/2024,7.118%,7.135%,7.093%,7.098%
05/16/2024,7.098%,7.098%,7.071%,7.081%
05/17/2024,7.081%,7.104%,7.081%,7.103%
05/19/2024,7.097%,7.097%,7.097%,7.097%
05/21/2024,7.097%,7.097%,7.061%,7.061%
05/22/2024,7.068%,7.073%,7.054%,7.073%
05/24/2024,7.041%,7.051%,7.036%,7.051%
05/27/2024,7.047%,7.051%,7.036%,7.036%
05/28/2024,7.041%,7.048%,7.041%,7.046%
05/29/2024,7.048%,7.070%,7.048%,7.065%
05/30/2024,7.067%,7.068%,7.056%,7.059%
05/31/2024,7.058%,7.058%,7.053%,7.057%
06/03/2024,7.053%,7.053%,7.023%,7.036%
06/04/2024,7.031%,7.145%,7.031%,7.112%
06/05/2024,7.146%,7.146%,7.087%,7.087%
06/06/2024,7.079%,7.079%,7.048%,7.048%
06/07/2024,7.045%,7.055%,7.021%,7.035%
06/10/2024,7.037%,7.048%,7.035%,7.041%
06/11/2024,7.040%,7.040%,7.025%,7.025%
06/12/2024,7.025%,7.035%,7.023%,7.030%
06/13/2024,7.033%,7.033%,7.015%,7.015%
06/14/2024,7.015%,7.022%,7.008%,7.015%
06/16/2024,7.022%,7.022%,7.022%,7.022%
06/18/2024,7.022%,7.091%,7.014%,7.014%
06/19/2024,7.014%,7.022%,6.995%,7.000%
06/20/2024,7.014%,7.094%,7.000%,7.004%
06/21/2024,7.010%,7.012%,6.997%,6.997%
06/24/2024,7.000%,7.002%,6.997%,7.000%
06/25/2024,7.002%,7.021%,7.002%,7.010%
06/26/2024,7.009%,7.052%,7.009%,7.022%
06/27/2024,7.029%,7.071%,7.019%,7.022%
06/28/2024,7.018%,7.032%,7.018%,7.029%
07/01/2024,7.034%,7.059%,7.033%,7.033%
07/02/2024,7.024%,7.029%,7.017%,7.027%
07/03/2024,7.026%,7.026%,7.012%,7.012%
07/04/2024,7.007%,7.020%,7.006%,7.006%
07/05/2024,7.009%,7.071%,6.996%,6.996%
07/08/2024,6.996%,7.001%,6.993%,6.993%
07/09/2024,6.991%,6.996%,6.986%,6.991%
07/10/2024,6.990%,7.009%,6.979%,6.979%
07/11/2024,6.981%,6.984%,6.976%,6.976%
07/12/2024,6.983%,6.984%,6.972%,6.981%
07/15/2024,6.985%,6.995%,6.959%,6.965%
07/16/2024,6.962%,6.962%,6.941%,6.943%
07/18/2024,6.933%,6.933%,6.921%,6.933%
07/22/2024,6.933%,6.958%,6.933%,6.940%
07/23/2024,6.936%,7.013%,6.933%,6.935%
07/24/2024,6.923%,6.924%,6.903%,6.910%
07/25/2024,6.910%,6.910%,6.888%,6.892%
07/26/2024,6.892%,6.892%,6.837%,6.888%
07/29/2024,6.845%,6.845%,6.845%,6.845%
07/30/2024,6.845%,6.847%,6.842%,6.847%
07/31/2024,6.857%,6.882%,6.852%,6.865%
08/01/2024,6.848%,6.857%,6.836%,6.851%
08/02/2024,6.849%,6.849%,6.834%,6.837%
08/05/2024,6.833%,6.833%,6.781%,6.806%
08/06/2024,6.809%,6.831%,6.809%,6.818%
08/07/2024,6.817%,6.835%,6.807%,6.811%
08/08/2024,6.811%,6.856%,6.811%,6.827%
08/09/2024,6.827%,6.838%,6.823%,6.823%
08/12/2024,6.816%,6.816%,6.810%,6.811%
08/13/2024,6.816%,6.819%,6.816%,6.818%
08/14/2024,6.813%,6.815%,6.800%,6.800%
08/16/2024,6.793%,6.830%,6.793%,6.807%
08/19/2024,6.807%,6.839%,6.807%,6.807%
08/20/2024,6.805%,6.810%,6.800%,6.800%
08/21/2024,6.800%,6.804%,6.800%,6.804%
08/22/2024,6.804%,6.804%,6.794%,6.794%
08/23/2024,6.789%,6.804%,6.789%,6.804%
08/26/2024,6.809%,6.809%,6.791%,6.791%
08/27/2024,6.794%,6.803%,6.794%,6.798%
08/28/2024,6.804%,6.804%,6.796%,6.799%
08/29/2024,6.797%,6.806%,6.797%,6.806%
08/30/2024,6.804%,6.808%,6.791%,6.791%
09/02/2024,6.792%,6.803%,6.792%,6.803%
09/03/2024,6.798%,6.816%,6.795%,6.795%
09/04/2024,6.793%,6.798%,6.778%,6.790%
09/05/2024,6.787%,6.854%,6.784%,6.784%
09/06/2024,6.783%,6.815%,6.777%,6.782%
09/09/2024,6.782%,6.785%,6.782%,6.784%
09/10/2024,6.784%,6.784%,6.779%,6.779%
09/11/2024,6.767%,6.767%,6.739%,6.746%
09/12/2024,6.741%,6.763%,6.741%,6.742%
09/13/2024,6.731%,6.731%,6.712%,6.712%
09/16/2024,6.712%,6.712%,6.710%,6.710%
09/17/2024,6.708%,6.731%,6.705%,6.707%
09/19/2024,6.727%,6.738%,6.679%,6.681%
09/20/2024,6.687%,6.737%,6.687%,6.737%
09/23/2024,6.699%,6.703%,6.699%,6.701%
09/24/2024,6.703%,6.711%,6.695%,6.711%
09/25/2024,6.708%,6.708%,6.697%,6.706%
09/26/2024,6.691%,6.691%,6.674%,6.677%
09/27/2024,6.678%,6.845%,6.647%,6.672%
09/30/2024,6.695%,6.711%,6.672%,6.702%
10/01/2024,6.682%,6.697%,6.682%,6.697%
10/03/2024,6.671%,6.692%,6.671%,6.692%
10/04/2024,6.702%,6.839%,6.702%,6.839%
10/07/2024,6.761%,6.761%,6.746%,6.748%
10/08/2024,6.761%,6.761%,6.747%,6.748%
10/09/2024,6.722%,6.735%,6.681%,6.691%
10/10/2024,6.702%,6.735%,6.691%,6.709%
10/11/2024,6.709%,6.722%,6.706%,6.722%
10/14/2024,6.704%,6.704%,6.688%,6.695%
10/15/2024,6.708%,6.709%,6.701%,6.706%
10/16/2024,6.698%,6.708%,6.690%,6.708%
10/17/2024,6.698%,6.734%,6.690%,6.734%
10/18/2024,6.708%,6.718%,6.708%,6.718%
10/21/2024,6.723%,6.746%,6.718%,6.746%
10/22/2024,6.745%,6.754%,6.741%,6.754%
10/23/2024,6.754%,6.759%,6.752%,6.753%
10/24/2024,6.753%,6.758%,6.748%,6.751%
10/25/2024,6.749%,6.768%,6.749%,6.768%
10/28/2024,6.781%,6.836%,6.781%,6.796%
10/29/2024,6.796%,6.796%,6.781%,6.790%
10/30/2024,6.783%,6.788%,6.781%,6.782%
10/31/2024,6.778%,6.790%,6.778%,6.787%
11/04/2024,6.791%,6.832%,6.785%,6.785%
11/05/2024,6.787%,6.787%,6.781%,6.781%
11/06/2024,6.782%,6.834%,6.782%,6.787%
11/07/2024,6.789%,6.789%,6.784%,6.784%
11/08/2024,6.784%,6.784%,6.777%,6.777%
11/11/2024,6.773%,6.780%,6.773%,6.775%
11/12/2024,6.774%,6.783%,6.774%,6.783%
11/13/2024,6.791%,6.791%,6.790%,6.790%
11/14/2024,6.785%,6.821%,6.785%,6.821%
11/18/2024,6.821%,6.824%,6.821%,6.824%
11/19/2024,6.805%,6.810%,6.794%,6.794%
11/21/2024,6.805%,6.812%,6.805%,6.808%
11/22/2024,6.812%,6.883%,6.812%,6.883%
11/25/2024,6.835%,6.835%,6.806%,6.810%
11/26/2024,6.809%,6.825%,6.795%,6.825%
11/27/2024,6.806%,6.806%,6.791%,6.794%
11/28/2024,6.793%,6.793%,6.784%,6.784%
11/29/2024,6.782%,6.789%,6.782%,6.785%
12/02/2024,6.785%,6.785%,6.656%,6.700%
12/03/2024,6.699%,6.701%,6.691%,6.691%
12/04/2024,6.689%,6.689%,6.668%,6.668%
12/05/2024,6.668%,6.679%,6.668%,6.677%
12/06/2024,6.679%,6.806%,6.668%,6.750%
12/09/2024,6.749%,6.749%,6.716%,6.721%
12/10/2024,6.716%,6.716%,6.680%,6.694%
12/11/2024,6.700%,6.720%,6.700%,6.716%
12/12/2024,6.727%,6.733%,6.720%,6.733%
12/13/2024,6.733%,6.748%,6.719%,6.719%
12/16/2024,6.724%,6.733%,6.724%,6.730%
12/17/2024,6.730%,6.737%,6.730%,6.732%
12/18/2024,6.732%,6.739%,6.730%,6.734%
12/19/2024,6.742%,6.779%,6.732%,6.776%
12/20/2024,6.779%,6.787%,6.779%,6.783%
12/23/2024,6.780%,6.785%,6.774%,6.780%
12/24/2024,6.780%,6.780%,6.771%,6.778%
12/26/2024,6.780%,6.789%,6.775%,6.775%
12/27/2024,6.780%,6.806%,6.780%,6.806%
12/30/2024,6.802%,6.813%,6.794%,6.797%
12/31/2024,6.802%,6.806%,6.770%,6.770%
01/01/2025,6.775%,6.813%,6.775%,6.786%
01/02/2025,6.779%,6.796%,6.779%,6.779%
01/03/2025,6.777%,6.799%,6.772%,6.772%
01/06/2025,6.757%,6.765%,6.756%,6.760%
01/07/2025,6.747%,6.778%,6.722%,6.728%
01/08/2025,6.737%,6.751%,6.737%,6.737%
01/09/2025,6.748%,6.775%,6.748%,6.769%
01/10/2025,6.753%,6.766%,6.748%,6.754%
01/13/2025,6.763%,6.859%,6.763%,6.859%
01/14/2025,6.859%,6.886%,6.854%,6.861%
01/15/2025,6.836%,6.845%,6.811%,6.811%
01/16/2025,6.815%,6.815%,6.741%,6.741%
01/17/2025,6.763%,6.763%,6.739%,6.753%
01/20/2025,6.776%,6.776%,6.755%,6.757%
01/21/2025,6.753%,6.755%,6.723%,6.726%
01/22/2025,6.728%,6.730%,6.703%,6.707%
01/23/2025,6.705%,6.730%,6.705%,6.707%
01/24/2025,6.711%,6.714%,6.694%,6.700%
01/27/2025,6.700%,6.700%,6.638%,6.658%
01/28/2025,6.655%,6.706%,6.649%,6.663%
01/29/2025,6.674%,6.692%,6.672%,6.692%
01/30/2025,6.681%,6.694%,6.673%,6.673%
01/31/2025,6.683%,6.694%,6.671%,6.673%
02/03/2025,6.689%,6.689%,6.644%,6.650%
02/04/2025,6.648%,6.650%,6.640%,6.646%
