Date,Open,High,Low,Close
12/27/2024,6.809%,6.830%,6.809%,6.830%
12/30/2024,6.830%,6.846%,6.822%,6.822%
12/31/2024,6.834%,6.834%,6.830%,6.830%
01/01/2025,6.830%,6.841%,6.830%,6.841%
01/02/2025,6.841%,6.847%,6.841%,6.847%
01/03/2025,6.847%,6.847%,6.824%,6.830%
01/06/2025,6.824%,6.824%,6.814%,6.814%
01/07/2025,6.809%,6.815%,6.774%,6.775%
01/08/2025,6.775%,6.782%,6.775%,6.782%
01/09/2025,6.815%,6.823%,6.805%,6.823%
01/10/2025,6.815%,6.815%,6.803%,6.803%
01/13/2025,6.803%,6.899%,6.803%,6.899%
01/14/2025,6.899%,6.916%,6.890%,6.890%
01/15/2025,6.862%,6.899%,6.862%,6.864%
01/16/2025,6.855%,6.862%,6.823%,6.823%
01/17/2025,6.829%,6.829%,6.803%,6.822%
01/20/2025,6.838%,6.838%,6.821%,6.821%
01/21/2025,6.821%,6.821%,6.800%,6.800%
01/22/2025,6.800%,6.800%,6.784%,6.784%
01/23/2025,6.778%,6.797%,6.775%,6.783%
01/24/2025,6.778%,6.794%,6.771%,6.771%
01/27/2025,6.771%,6.771%,6.721%,6.738%
01/28/2025,6.734%,6.746%,6.703%,6.746%
01/29/2025,6.746%,6.778%,6.746%,6.778%
01/30/2025,6.778%,6.778%,6.746%,6.746%
01/31/2025,6.763%,6.763%,6.739%,6.749%
02/03/2025,6.751%,6.751%,6.744%,6.746%
02/04/2025,6.742%,6.745%,6.742%,6.745%
02/05/2025,6.745%,6.745%,6.715%,6.722%
02/06/2025,6.715%,6.721%,6.715%,6.718%
02/07/2025,6.720%,6.770%,6.719%,6.761%
02/10/2025,6.757%,6.795%,6.757%,6.770%
02/11/2025,6.758%,6.762%,6.741%,6.743%
02/12/2025,6.761%,6.762%,6.750%,6.754%
02/13/2025,6.756%,6.763%,6.756%,6.758%
02/14/2025,6.770%,6.770%,6.761%,6.766%
02/17/2025,6.766%,6.766%,6.754%,6.759%
02/18/2025,6.764%,6.781%,6.697%,6.761%
02/20/2025,6.759%,6.766%,6.759%,6.764%
02/21/2025,6.769%,6.776%,6.769%,6.774%
02/24/2025,6.777%,6.777%,6.760%,6.767%
02/25/2025,6.774%,6.774%,6.751%,6.753%
02/27/2025,6.756%,6.768%,6.756%,6.768%
02/28/2025,6.767%,6.789%,6.767%,6.784%
03/03/2025,6.793%,6.801%,6.782%,6.782%
03/04/2025,6.792%,6.792%,6.778%,6.785%
03/05/2025,6.796%,6.815%,6.780%,6.780%
03/06/2025,6.780%,6.780%,6.758%,6.758%
03/07/2025,6.748%,6.757%,6.748%,6.752%
03/10/2025,6.750%,6.771%,6.750%,6.771%
03/11/2025,6.764%,6.768%,6.747%,6.747%
03/12/2025,6.754%,6.790%,6.747%,6.747%
03/13/2025,6.747%,6.756%,6.739%,6.739%
03/17/2025,6.739%,6.739%,6.736%,6.737%
03/18/2025,6.734%,6.773%,6.728%,6.728%
03/19/2025,6.718%,6.718%,6.699%,6.699%
03/20/2025,6.696%,6.701%,6.665%,6.665%
03/21/2025,6.662%,6.662%,6.652%,6.653%
03/24/2025,6.649%,6.650%,6.644%,6.644%
03/25/2025,6.642%,6.652%,6.637%,6.637%
03/26/2025,6.638%,6.643%,6.610%,6.610%
03/27/2025,6.610%,6.610%,6.578%,6.593%
03/28/2025,6.599%,6.600%,6.571%,6.571%
03/30/2025,6.570%,6.570%,6.570%,6.570%
03/31/2025,6.570%,6.570%,6.570%,6.570%
04/02/2025,6.570%,6.570%,6.507%,6.507%
04/03/2025,6.499%,6.499%,6.482%,6.495%
04/04/2025,6.499%,6.499%,6.464%,6.464%
04/07/2025,6.441%,6.494%,6.441%,6.481%
04/08/2025,6.496%,6.496%,6.477%,6.477%
04/09/2025,6.477%,6.531%,6.349%,6.443%
04/11/2025,6.475%,6.475%,6.408%,6.422%
04/13/2025,6.440%,6.440%,6.440%,6.440%
04/15/2025,6.440%,6.440%,6.378%,6.380%
04/16/2025,6.395%,6.395%,6.353%,6.353%
04/17/2025,6.343%,6.343%,6.310%,6.310%
04/21/2025,6.300%,6.301%,6.266%,6.266%
04/22/2025,6.220%,6.251%,6.220%,6.242%
04/23/2025,6.239%,6.259%,6.231%,6.259%
04/24/2025,6.249%,6.307%,6.248%,6.272%
04/25/2025,6.259%,6.341%,6.259%,6.308%
04/28/2025,6.294%,6.349%,6.294%,6.340%
04/29/2025,6.341%,6.341%,6.265%,6.265%
04/30/2025,6.282%,6.305%,6.265%,6.282%
05/02/2025,6.285%,6.314%,6.281%,6.281%
05/05/2025,6.281%,6.322%,6.264%,6.264%
05/06/2025,6.264%,6.297%,6.264%,6.297%
05/07/2025,6.287%,6.287%,6.279%,6.279%
05/08/2025,6.274%,6.355%,6.269%,6.355%
05/09/2025,6.345%,6.388%,6.345%,6.388%
05/11/2025,6.327%,6.327%,6.327%,6.327%
05/13/2025,6.327%,6.327%,6.291%,6.294%
05/14/2025,6.290%,6.290%,6.269%,6.269%
05/15/2025,6.253%,6.303%,6.253%,6.254%
05/16/2025,6.219%,6.240%,6.153%,6.153%
05/19/2025,6.168%,6.168%,6.148%,6.154%
05/20/2025,6.153%,6.165%,6.152%,6.152%
05/21/2025,6.151%,6.167%,6.112%,6.112%
05/22/2025,6.112%,6.112%,6.107%,6.107%
05/23/2025,6.122%,6.157%,6.122%,6.149%
05/26/2025,6.099%,6.115%,6.099%,6.099%
05/27/2025,6.102%,6.132%,6.102%,6.112%
05/28/2025,6.113%,6.128%,6.088%,6.090%
05/29/2025,6.090%,6.131%,6.089%,6.089%
05/30/2025,6.089%,6.147%,6.089%,6.129%
06/02/2025,6.180%,6.197%,6.127%,6.127%
06/03/2025,6.155%,6.163%,6.125%,6.163%
06/04/2025,6.130%,6.130%,6.129%,6.129%
06/05/2025,6.129%,6.129%,6.112%,6.112%
06/06/2025,6.121%,6.177%,6.103%,6.177%
06/09/2025,6.237%,6.237%,6.220%,6.220%
06/10/2025,6.220%,6.380%,6.211%,6.380%
06/11/2025,6.380%,6.380%,6.270%,6.316%
06/12/2025,6.316%,6.371%,6.309%,6.309%
06/13/2025,6.315%,6.362%,6.315%,6.354%
06/16/2025,6.343%,6.343%,6.328%,6.328%
06/17/2025,6.294%,6.311%,6.294%,6.311%
06/18/2025,6.311%,6.311%,6.310%,6.310%
06/19/2025,6.336%,6.344%,6.311%,6.344%
06/20/2025,6.361%,6.361%,6.348%,6.348%
06/23/2025,6.348%,6.360%,6.348%,6.359%
06/24/2025,6.357%,6.360%,6.317%,6.317%
06/25/2025,6.316%,6.373%,6.316%,6.373%
06/26/2025,6.349%,6.373%,6.332%,6.332%
06/27/2025,6.332%,6.345%,6.332%,6.345%
06/30/2025,6.354%,6.358%,6.354%,6.358%
07/01/2025,6.341%,6.341%,6.324%,6.333%
07/02/2025,6.324%,6.324%,6.307%,6.307%
07/03/2025,6.307%,6.322%,6.294%,6.315%
07/04/2025,6.301%,6.331%,6.301%,6.312%
07/07/2025,6.305%,6.357%,6.304%,6.304%
07/08/2025,6.305%,6.314%,6.302%,6.312%
07/09/2025,6.302%,6.327%,6.302%,6.322%
07/10/2025,6.324%,6.330%,6.310%,6.310%
07/11/2025,6.306%,6.324%,6.306%,6.307%
07/14/2025,6.307%,6.312%,6.305%,6.309%
07/15/2025,6.310%,6.312%,6.310%,6.312%
07/16/2025,6.312%,6.312%,6.306%,6.306%
07/17/2025,6.306%,6.306%,6.294%,6.294%
07/18/2025,6.286%,6.293%,6.276%,6.276%
07/21/2025,6.268%,6.285%,6.268%,6.276%
07/22/2025,6.276%,6.276%,6.259%,6.259%
07/23/2025,6.262%,6.262%,6.250%,6.253%
07/24/2025,6.253%,6.274%,6.253%,6.274%
07/25/2025,6.274%,6.283%,6.274%,6.275%
07/28/2025,6.317%,6.334%,6.317%,6.334%
07/29/2025,6.317%,6.334%,6.317%,6.326%
07/30/2025,6.351%,6.351%,6.340%,6.351%
07/31/2025,6.351%,6.368%,6.351%,6.368%
08/01/2025,6.343%,6.420%,6.342%,6.342%
08/04/2025,6.333%,6.333%,6.281%,6.290%
08/05/2025,6.290%,6.333%,6.281%,6.333%
08/06/2025,6.333%,6.367%,6.331%,6.367%
08/07/2025,6.367%,6.454%,6.367%,6.402%
08/08/2025,6.384%,6.392%,6.366%,6.380%
08/11/2025,6.366%,6.401%,6.366%,6.401%
08/12/2025,6.401%,6.451%,6.401%,6.451%
08/13/2025,6.451%,6.521%,6.451%,6.479%
08/14/2025,6.503%,6.536%,6.490%,6.536%
08/18/2025,6.429%,6.522%,6.429%,6.508%
08/19/2025,6.523%,6.610%,6.523%,6.574%
08/20/2025,6.590%,6.627%,6.578%,6.592%
08/21/2025,6.592%,6.592%,6.565%,6.565%
08/22/2025,6.578%,6.662%,6.578%,6.662%
08/25/2025,6.617%,6.642%,6.617%,6.642%
08/26/2025,6.635%,6.750%,6.635%,6.661%
08/28/2025,6.731%,6.731%,6.625%,6.643%
08/29/2025,6.625%,6.750%,6.596%,6.750%
09/01/2025,6.750%,6.750%,6.687%,6.749%
09/02/2025,6.749%,6.749%,6.619%,6.619%
09/03/2025,6.646%,6.677%,6.642%,6.642%
09/04/2025,6.677%,6.677%,6.605%,6.605%
09/05/2025,6.588%,6.588%,6.561%,6.561%
09/07/2025,6.561%,6.561%,6.561%,6.561%
09/09/2025,6.561%,6.561%,6.560%,6.560%
09/10/2025,6.552%,6.640%,6.552%,6.605%
09/11/2025,6.605%,6.605%,6.587%,6.604%
09/12/2025,6.604%,6.604%,6.557%,6.566%
09/15/2025,6.559%,6.568%,6.559%,6.568%
09/16/2025,6.541%,6.559%,6.541%,6.541%
09/17/2025,6.539%,6.551%,6.510%,6.510%
09/18/2025,6.499%,6.531%,6.499%,6.526%
09/19/2025,6.521%,6.548%,6.504%,6.531%
09/22/2025,6.477%,6.530%,6.477%,6.530%
09/23/2025,6.503%,6.521%,6.477%,6.477%
09/24/2025,6.476%,6.503%,6.476%,6.503%
09/25/2025,6.485%,6.494%,6.473%,6.473%
09/26/2025,6.482%,6.493%,6.479%,6.483%
09/29/2025,6.483%,6.532%,6.483%,6.511%
09/30/2025,6.520%,6.520%,6.519%,6.519%
10/01/2025,6.555%,6.617%,6.480%,6.480%
10/03/2025,6.471%,6.471%,6.470%,6.470%
10/06/2025,6.454%,6.454%,6.438%,6.438%
10/07/2025,6.454%,6.454%,6.437%,6.446%
10/08/2025,6.437%,6.442%,6.427%,6.427%
10/09/2025,6.446%,6.446%,6.444%,6.444%
10/10/2025,6.449%,6.520%,6.445%,6.520%
10/13/2025,6.444%,6.454%,6.444%,6.450%
10/14/2025,6.450%,6.462%,6.434%,6.434%
10/15/2025,6.434%,6.438%,6.412%,6.412%
10/16/2025,6.412%,6.430%,6.412%,6.422%
10/17/2025,6.422%,6.434%,6.413%,6.434%
10/20/2025,6.434%,6.442%,6.434%,6.442%
10/21/2025,6.442%,6.442%,6.442%,6.442%
10/23/2025,6.442%,6.469%,6.442%,6.469%
10/24/2025,6.460%,6.493%,6.460%,6.491%
10/27/2025,6.459%,6.482%,6.459%,6.466%
10/28/2025,6.466%,6.485%,6.466%,6.482%
10/29/2025,6.481%,6.481%,6.476%,6.476%
10/30/2025,6.483%,6.510%,6.483%,6.510%
10/31/2025,6.515%,6.556%,6.515%,6.556%
11/03/2025,6.502%,6.519%,6.502%,6.519%
11/04/2025,6.511%,6.516%,6.483%,6.483%
