Date,Open,High,Low,Close
01/02/2023,7.328%,7.349%,7.328%,7.342%
01/03/2023,7.342%,7.342%,7.322%,7.323%
01/04/2023,7.323%,7.323%,7.311%,7.322%
01/05/2023,7.322%,7.329%,7.320%,7.327%
01/06/2023,7.327%,7.377%,7.327%,7.374%
01/09/2023,7.374%,7.374%,7.327%,7.343%
01/10/2023,7.343%,7.343%,7.314%,7.314%
01/11/2023,7.314%,7.324%,7.297%,7.297%
01/12/2023,7.297%,7.298%,7.286%,7.287%
01/13/2023,7.287%,7.300%,7.275%,7.300%
01/16/2023,7.300%,7.329%,7.300%,7.329%
01/17/2023,7.329%,7.343%,7.329%,7.334%
01/18/2023,7.334%,7.334%,7.318%,7.324%
01/19/2023,7.324%,7.324%,7.283%,7.314%
01/20/2023,7.314%,7.350%,7.314%,7.350%
01/23/2023,7.350%,7.364%,7.350%,7.354%
01/24/2023,7.354%,7.362%,7.343%,7.348%
01/25/2023,7.348%,7.352%,7.334%,7.350%
01/27/2023,7.350%,7.392%,7.350%,7.392%
01/30/2023,7.392%,7.400%,7.381%,7.400%
01/31/2023,7.400%,7.400%,7.353%,7.353%
02/01/2023,7.353%,7.358%,7.277%,7.278%
02/02/2023,7.278%,7.296%,7.246%,7.296%
02/03/2023,7.296%,7.296%,7.284%,7.287%
02/06/2023,7.287%,7.330%,7.287%,7.319%
02/07/2023,7.319%,7.324%,7.312%,7.312%
02/08/2023,7.312%,7.355%,7.312%,7.345%
02/09/2023,7.344%,7.352%,7.340%,7.344%
02/10/2023,7.344%,7.367%,7.342%,7.367%
02/13/2023,7.367%,7.377%,7.366%,7.374%
02/14/2023,7.369%,7.397%,7.369%,7.377%
02/15/2023,7.371%,7.371%,7.345%,7.345%
02/16/2023,7.348%,7.348%,7.335%,7.338%
02/17/2023,7.344%,7.387%,7.344%,7.387%
02/20/2023,7.389%,7.389%,7.363%,7.369%
02/21/2023,7.372%,7.389%,7.372%,7.389%
02/22/2023,7.389%,7.429%,7.389%,7.429%
02/23/2023,7.425%,7.425%,7.383%,7.383%
02/24/2023,7.391%,7.466%,7.380%,7.408%
02/27/2023,7.408%,7.448%,7.408%,7.445%
02/28/2023,7.450%,7.461%,7.437%,7.461%
03/01/2023,7.463%,7.463%,7.445%,7.456%
03/02/2023,7.419%,7.460%,7.419%,7.435%
03/03/2023,7.441%,7.441%,7.410%,7.410%
03/06/2023,7.416%,7.416%,7.399%,7.414%
03/08/2023,7.428%,7.468%,7.428%,7.462%
03/09/2023,7.464%,7.464%,7.442%,7.442%
03/10/2023,7.446%,7.446%,7.406%,7.416%
03/13/2023,7.434%,7.434%,7.361%,7.361%
03/14/2023,7.360%,7.372%,7.342%,7.372%
03/15/2023,7.384%,7.399%,7.383%,7.391%
03/16/2023,7.365%,7.395%,7.337%,7.363%
03/17/2023,7.350%,7.376%,7.350%,7.366%
03/20/2023,7.338%,7.338%,7.321%,7.331%
03/21/2023,7.338%,7.359%,7.338%,7.359%
03/22/2023,7.355%,7.355%,7.355%,7.355%
03/23/2023,7.355%,7.355%,7.322%,7.342%
03/24/2023,7.341%,7.348%,7.323%,7.323%
03/27/2023,7.315%,7.329%,7.315%,7.318%
03/28/2023,7.320%,7.331%,7.308%,7.331%
03/29/2023,7.323%,7.339%,7.315%,7.315%
03/31/2023,7.293%,7.328%,7.285%,7.316%
04/03/2023,7.318%,7.344%,7.318%,7.333%
04/05/2023,7.314%,7.314%,7.287%,7.288%
04/06/2023,7.275%,7.279%,7.197%,7.227%
04/10/2023,7.220%,7.220%,7.199%,7.219%
04/11/2023,7.231%,7.243%,7.229%,7.231%
04/12/2023,7.224%,7.233%,7.214%,7.220%
04/13/2023,7.213%,7.226%,7.213%,7.224%
04/17/2023,7.244%,7.244%,7.239%,7.239%
04/18/2023,7.248%,7.252%,7.225%,7.225%
04/19/2023,7.224%,7.235%,7.215%,7.227%
04/20/2023,7.225%,7.225%,7.218%,7.223%
04/21/2023,7.219%,7.227%,7.191%,7.191%
04/24/2023,7.188%,7.188%,7.160%,7.163%
04/25/2023,7.159%,7.159%,7.120%,7.144%
04/26/2023,7.161%,7.161%,7.141%,7.150%
04/27/2023,7.151%,7.153%,7.142%,7.147%
04/28/2023,7.144%,7.166%,7.144%,7.153%
05/01/2023,7.156%,7.156%,7.156%,7.156%
05/02/2023,7.156%,7.176%,7.156%,7.164%
05/03/2023,7.159%,7.159%,7.023%,7.023%
05/04/2023,7.006%,7.039%,7.006%,7.039%
05/08/2023,7.039%,7.039%,7.028%,7.035%
05/09/2023,7.050%,7.050%,7.032%,7.049%
05/10/2023,7.045%,7.057%,7.037%,7.037%
05/11/2023,7.041%,7.041%,7.019%,7.024%
05/12/2023,7.023%,7.030%,7.023%,7.024%
05/15/2023,6.995%,7.006%,6.981%,6.983%
05/16/2023,6.983%,7.008%,6.967%,6.967%
05/17/2023,6.964%,6.968%,6.948%,6.962%
05/18/2023,6.966%,6.985%,6.966%,6.983%
05/19/2023,6.988%,6.995%,6.969%,6.969%
05/22/2023,6.969%,6.996%,6.969%,6.988%
05/23/2023,6.988%,7.019%,6.988%,7.009%
05/24/2023,7.018%,7.019%,6.985%,6.985%
05/25/2023,6.992%,7.010%,6.992%,7.005%
05/26/2023,7.005%,7.020%,6.998%,6.998%
05/29/2023,7.008%,7.025%,7.006%,7.020%
05/30/2023,7.031%,7.031%,7.016%,7.016%
05/31/2023,7.011%,7.011%,6.989%,6.989%
06/01/2023,6.989%,6.997%,6.971%,6.980%
06/02/2023,6.983%,6.984%,6.972%,6.984%
06/05/2023,6.984%,7.005%,6.984%,7.002%
06/06/2023,7.002%,7.002%,6.980%,6.980%
06/07/2023,6.978%,6.980%,6.974%,6.979%
06/08/2023,6.981%,7.014%,6.981%,7.014%
06/09/2023,7.022%,7.040%,7.016%,7.040%
06/12/2023,7.034%,7.034%,7.022%,7.022%
06/13/2023,7.016%,7.066%,7.001%,7.066%
06/14/2023,7.006%,7.021%,7.006%,7.016%
06/15/2023,7.009%,7.029%,7.009%,7.023%
06/16/2023,7.043%,7.048%,7.031%,7.045%
06/19/2023,7.037%,7.037%,7.029%,7.036%
06/20/2023,7.061%,7.070%,7.055%,7.066%
06/21/2023,7.066%,7.067%,7.051%,7.066%
06/22/2023,7.066%,7.081%,7.063%,7.081%
06/23/2023,7.087%,7.094%,7.072%,7.074%
06/26/2023,7.074%,7.078%,7.063%,7.077%
06/27/2023,7.065%,7.071%,7.062%,7.062%
06/28/2023,7.062%,7.070%,7.047%,7.047%
06/30/2023,7.058%,7.112%,7.058%,7.112%
07/03/2023,7.114%,7.119%,7.102%,7.117%
07/04/2023,7.120%,7.120%,7.110%,7.116%
07/05/2023,7.116%,7.119%,7.115%,7.115%
07/06/2023,7.107%,7.146%,7.107%,7.146%
07/07/2023,7.146%,7.168%,7.146%,7.159%
07/10/2023,7.160%,7.165%,7.157%,7.160%
07/11/2023,7.138%,7.138%,7.090%,7.090%
07/12/2023,7.094%,7.108%,7.094%,7.108%
07/13/2023,7.117%,7.117%,7.073%,7.076%
07/14/2023,7.075%,7.094%,7.068%,7.094%
07/17/2023,7.106%,7.107%,7.080%,7.086%
07/18/2023,7.076%,7.076%,7.048%,7.055%
07/19/2023,7.057%,7.070%,7.057%,7.069%
07/20/2023,7.075%,7.088%,7.075%,7.077%
07/21/2023,7.083%,7.098%,7.083%,7.095%
07/24/2023,7.077%,7.079%,7.069%,7.069%
07/25/2023,7.073%,7.101%,7.073%,7.101%
07/26/2023,7.105%,7.105%,7.091%,7.094%
07/27/2023,7.097%,7.118%,7.079%,7.118%
07/28/2023,7.122%,7.169%,7.122%,7.161%
07/31/2023,7.169%,7.177%,7.166%,7.177%
08/01/2023,7.177%,7.177%,7.149%,7.151%
08/02/2023,7.160%,7.175%,7.158%,7.158%
08/03/2023,7.156%,7.197%,7.156%,7.191%
08/04/2023,7.200%,7.219%,7.200%,7.208%
08/07/2023,7.161%,7.178%,7.161%,7.178%
08/08/2023,7.198%,7.198%,7.176%,7.176%
08/09/2023,7.164%,7.172%,7.162%,7.172%
08/10/2023,7.177%,7.185%,7.157%,7.160%
08/11/2023,7.154%,7.191%,7.154%,7.191%
08/14/2023,7.198%,7.221%,7.198%,7.212%
08/15/2023,7.206%,7.206%,7.206%,7.206%
08/17/2023,7.206%,7.252%,7.206%,7.247%
08/18/2023,7.249%,7.249%,7.215%,7.215%
08/21/2023,7.216%,7.228%,7.215%,7.215%
08/22/2023,7.220%,7.235%,7.213%,7.213%
08/23/2023,7.222%,7.222%,7.196%,7.201%
08/24/2023,7.193%,7.193%,7.180%,7.185%
08/25/2023,7.197%,7.202%,7.197%,7.202%
08/28/2023,7.205%,7.205%,7.167%,7.177%
08/29/2023,7.177%,7.177%,7.132%,7.173%
08/30/2023,7.185%,7.185%,7.158%,7.181%
08/31/2023,7.187%,7.187%,7.167%,7.167%
09/01/2023,7.167%,7.176%,7.166%,7.174%
09/04/2023,7.172%,7.202%,7.172%,7.202%
09/05/2023,7.206%,7.208%,7.197%,7.203%
09/06/2023,7.208%,7.228%,7.208%,7.220%
09/07/2023,7.220%,7.220%,7.165%,7.167%
09/08/2023,7.178%,7.190%,7.170%,7.183%
09/11/2023,7.207%,7.239%,7.207%,7.239%
09/12/2023,7.248%,7.248%,7.227%,7.233%
09/13/2023,7.233%,7.233%,7.198%,7.208%
09/14/2023,7.195%,7.195%,7.131%,7.131%
09/15/2023,7.133%,7.178%,7.133%,7.165%
09/18/2023,7.165%,7.216%,7.165%,7.167%
09/20/2023,7.190%,7.195%,7.171%,7.176%
09/21/2023,7.174%,7.209%,7.174%,7.187%
09/22/2023,7.164%,7.166%,7.123%,7.163%
09/25/2023,7.187%,7.189%,7.162%,7.189%
09/26/2023,7.185%,7.206%,7.185%,7.188%
09/27/2023,7.188%,7.193%,7.185%,7.191%
09/28/2023,7.209%,7.271%,7.209%,7.271%
09/29/2023,7.280%,7.280%,7.233%,7.245%
10/01/2023,7.249%,7.249%,7.249%,7.249%
10/03/2023,7.249%,7.277%,7.249%,7.267%
10/04/2023,7.275%,7.300%,7.275%,7.286%
10/05/2023,7.279%,7.279%,7.255%,7.261%
10/06/2023,7.259%,7.398%,7.259%,7.398%
10/09/2023,7.392%,7.402%,7.389%,7.397%
10/10/2023,7.432%,7.432%,7.402%,7.402%
10/11/2023,7.401%,7.401%,7.360%,7.363%
10/12/2023,7.355%,7.358%,7.347%,7.358%
10/13/2023,7.356%,7.384%,7.356%,7.360%
10/16/2023,7.369%,7.388%,7.369%,7.377%
10/17/2023,7.377%,7.377%,7.312%,7.314%
10/18/2023,7.321%,7.352%,7.321%,7.349%
10/19/2023,7.348%,7.377%,7.348%,7.370%
10/20/2023,7.371%,7.375%,7.352%,7.355%
10/23/2023,7.363%,7.387%,7.362%,7.387%
10/24/2023,7.387%,7.387%,7.379%,7.379%
10/25/2023,7.379%,7.379%,7.336%,7.348%
10/26/2023,7.341%,7.367%,7.341%,7.366%
10/27/2023,7.367%,7.367%,7.342%,7.342%
10/30/2023,7.342%,7.361%,7.342%,7.361%
10/31/2023,7.371%,7.371%,7.350%,7.353%
11/01/2023,7.351%,7.360%,7.351%,7.354%
11/02/2023,7.359%,7.360%,7.321%,7.326%
11/03/2023,7.326%,7.326%,7.311%,7.319%
11/06/2023,7.315%,7.315%,7.299%,7.299%
11/07/2023,7.307%,7.312%,7.296%,7.296%
11/08/2023,7.282%,7.282%,7.263%,7.266%
11/09/2023,7.266%,7.268%,7.252%,7.253%
11/10/2023,7.275%,7.302%,7.275%,7.302%
11/13/2023,7.302%,7.305%,7.284%,7.285%
11/15/2023,7.282%,7.282%,7.223%,7.229%
11/16/2023,7.220%,7.228%,7.220%,7.226%
11/17/2023,7.226%,7.227%,7.200%,7.200%
11/20/2023,7.200%,7.242%,7.200%,7.239%
11/21/2023,7.239%,7.270%,7.239%,7.270%
11/22/2023,7.268%,7.270%,7.257%,7.259%
11/23/2023,7.245%,7.262%,7.245%,7.247%
11/24/2023,7.256%,7.280%,7.256%,7.280%
11/26/2023,7.280%,7.280%,7.280%,7.280%
11/28/2023,7.280%,7.280%,7.254%,7.268%
11/29/2023,7.275%,7.275%,7.243%,7.252%
11/30/2023,7.252%,7.267%,7.250%,7.264%
12/01/2023,7.276%,7.292%,7.259%,7.286%
12/04/2023,7.291%,7.291%,7.267%,7.271%
12/05/2023,7.271%,7.271%,7.259%,7.263%
12/06/2023,7.261%,7.261%,7.246%,7.248%
12/07/2023,7.254%,7.254%,7.238%,7.238%
12/08/2023,7.238%,7.253%,7.226%,7.253%
12/11/2023,7.271%,7.282%,7.271%,7.278%
12/12/2023,7.284%,7.284%,7.268%,7.271%
12/13/2023,7.275%,7.275%,7.264%,7.265%
12/14/2023,7.260%,7.260%,7.188%,7.188%
12/15/2023,7.200%,7.203%,7.170%,7.170%
12/18/2023,7.164%,7.176%,7.159%,7.159%
12/19/2023,7.158%,7.171%,7.158%,7.161%
12/20/2023,7.174%,7.174%,7.170%,7.171%
12/21/2023,7.171%,7.171%,7.156%,7.165%
12/22/2023,7.190%,7.193%,7.185%,7.193%
12/24/2023,7.193%,7.193%,7.193%,7.193%
12/26/2023,7.193%,7.193%,7.180%,7.186%
12/27/2023,7.183%,7.195%,7.183%,7.195%
12/28/2023,7.207%,7.210%,7.197%,7.207%
12/29/2023,7.211%,7.211%,7.181%,7.186%
01/01/2024,7.186%,7.200%,7.186%,7.193%
01/02/2024,7.193%,7.212%,7.193%,7.209%
01/03/2024,7.209%,7.222%,7.199%,7.216%
01/04/2024,7.216%,7.220%,7.213%,7.220%
01/05/2024,7.221%,7.234%,7.221%,7.234%
01/08/2024,7.234%,7.234%,7.213%,7.217%
01/09/2024,7.217%,7.217%,7.185%,7.195%
01/10/2024,7.189%,7.189%,7.180%,7.180%
01/11/2024,7.181%,7.187%,7.168%,7.168%
01/12/2024,7.163%,7.178%,7.161%,7.178%
01/15/2024,7.179%,7.179%,7.135%,7.141%
01/16/2024,7.144%,7.152%,7.143%,7.143%
01/17/2024,7.143%,7.160%,7.143%,7.160%
01/18/2024,7.164%,7.174%,7.164%,7.171%
01/19/2024,7.177%,7.195%,7.177%,7.182%
01/21/2024,7.182%,7.182%,7.182%,7.182%
01/23/2024,7.182%,7.182%,7.167%,7.173%
01/24/2024,7.176%,7.176%,7.173%,7.175%
01/25/2024,7.184%,7.190%,7.184%,7.185%
01/29/2024,7.176%,7.179%,7.167%,7.167%
01/30/2024,7.174%,7.174%,7.153%,7.158%
01/31/2024,7.158%,7.158%,7.141%,7.146%
02/01/2024,7.145%,7.145%,7.071%,7.071%
02/02/2024,7.063%,7.063%,7.026%,7.037%
02/05/2024,7.055%,7.078%,7.055%,7.073%
02/06/2024,7.073%,7.087%,7.073%,7.087%
02/07/2024,7.092%,7.092%,7.066%,7.072%
02/08/2024,7.077%,7.088%,7.053%,7.079%
02/09/2024,7.080%,7.109%,7.078%,7.109%
02/12/2024,7.108%,7.108%,7.095%,7.102%
02/13/2024,7.101%,7.109%,7.096%,7.099%
02/14/2024,7.098%,7.130%,7.098%,7.126%
02/15/2024,7.117%,7.117%,7.083%,7.083%
02/16/2024,7.083%,7.096%,7.077%,7.088%
02/20/2024,7.094%,7.097%,7.087%,7.087%
02/21/2024,7.068%,7.068%,7.042%,7.044%
02/22/2024,7.054%,7.067%,7.045%,7.065%
02/23/2024,7.068%,7.078%,7.067%,7.078%
02/26/2024,7.077%,7.077%,7.049%,7.054%
02/27/2024,7.065%,7.070%,7.063%,7.070%
02/28/2024,7.070%,7.070%,7.063%,7.066%
02/29/2024,7.066%,7.071%,7.060%,7.071%
03/01/2024,7.071%,7.080%,7.070%,7.072%
03/04/2024,7.072%,7.072%,7.050%,7.053%
03/05/2024,7.053%,7.060%,7.053%,7.056%
03/06/2024,7.058%,7.058%,7.049%,7.053%
03/07/2024,7.053%,7.053%,7.029%,7.033%
03/11/2024,7.033%,7.033%,7.009%,7.011%
03/12/2024,7.015%,7.022%,7.015%,7.020%
03/13/2024,7.029%,7.041%,7.029%,7.041%
03/14/2024,7.041%,7.047%,7.041%,7.042%
03/15/2024,7.040%,7.058%,7.040%,7.057%
03/18/2024,7.064%,7.083%,7.064%,7.083%
03/19/2024,7.088%,7.092%,7.086%,7.088%
03/20/2024,7.100%,7.180%,7.089%,7.180%
03/21/2024,7.092%,7.096%,7.069%,7.072%
03/22/2024,7.048%,7.071%,7.048%,7.063%
03/24/2024,7.095%,7.095%,7.095%,7.095%
03/26/2024,7.095%,7.095%,7.088%,7.088%
03/27/2024,7.091%,7.091%,7.069%,7.069%
03/28/2024,7.074%,7.074%,7.038%,7.046%
03/31/2024,7.056%,7.056%,7.056%,7.056%
04/02/2024,7.056%,7.087%,7.056%,7.085%
04/03/2024,7.099%,7.116%,7.099%,7.106%
04/04/2024,7.103%,7.103%,7.093%,7.093%
04/05/2024,7.099%,7.121%,7.098%,7.111%
04/08/2024,7.123%,7.158%,7.123%,7.158%
04/10/2024,7.158%,7.158%,7.122%,7.126%
04/12/2024,7.113%,7.183%,7.113%,7.183%
04/15/2024,7.183%,7.183%,7.166%,7.169%
04/16/2024,7.178%,7.194%,7.178%,7.193%
04/18/2024,7.190%,7.190%,7.158%,7.167%
04/19/2024,7.186%,7.225%,7.186%,7.220%
04/22/2024,7.229%,7.238%,7.208%,7.208%
04/23/2024,7.208%,7.208%,7.167%,7.171%
04/24/2024,7.167%,7.188%,7.163%,7.188%
04/25/2024,7.188%,7.201%,7.188%,7.198%
04/26/2024,7.198%,7.228%,7.198%,7.198%
04/29/2024,7.198%,7.200%,7.185%,7.187%
04/30/2024,7.197%,7.203%,7.188%,7.201%
05/02/2024,7.201%,7.201%,7.164%,7.167%
05/03/2024,7.159%,7.159%,7.154%,7.154%
05/06/2024,7.154%,7.154%,7.114%,7.114%
05/07/2024,7.109%,7.120%,7.107%,7.120%
05/08/2024,7.129%,7.143%,7.129%,7.143%
05/09/2024,7.136%,7.143%,7.128%,7.128%
05/10/2024,7.133%,7.133%,7.115%,7.124%
05/13/2024,7.124%,7.130%,7.116%,7.119%
05/14/2024,7.119%,7.119%,7.108%,7.112%
05/15/2024,7.107%,7.107%,7.091%,7.091%
05/16/2024,7.091%,7.091%,7.056%,7.076%
05/17/2024,7.076%,7.093%,7.076%,7.093%
05/19/2024,7.098%,7.098%,7.098%,7.098%
05/21/2024,7.098%,7.098%,7.072%,7.072%
05/22/2024,7.079%,7.086%,7.073%,7.086%
05/24/2024,7.038%,7.043%,7.034%,7.043%
05/27/2024,7.047%,7.047%,7.023%,7.023%
05/28/2024,7.031%,7.049%,7.029%,7.049%
05/29/2024,7.056%,7.070%,7.054%,7.067%
05/30/2024,7.072%,7.077%,7.059%,7.064%
05/31/2024,7.056%,7.056%,7.048%,7.048%
06/03/2024,7.042%,7.042%,7.002%,7.007%
06/04/2024,7.005%,7.128%,7.003%,7.113%
06/05/2024,7.109%,7.121%,7.088%,7.088%
06/06/2024,7.085%,7.085%,7.063%,7.063%
06/07/2024,7.061%,7.071%,7.058%,7.068%
06/10/2024,7.064%,7.083%,7.064%,7.083%
06/11/2024,7.080%,7.082%,7.061%,7.061%
06/12/2024,7.063%,7.063%,7.059%,7.059%
06/13/2024,7.062%,7.062%,7.045%,7.045%
06/14/2024,7.041%,7.041%,7.031%,7.041%
06/16/2024,7.042%,7.042%,7.042%,7.042%
06/18/2024,7.042%,7.052%,7.042%,7.044%
06/19/2024,7.044%,7.044%,7.025%,7.029%
06/20/2024,7.033%,7.033%,7.030%,7.030%
06/21/2024,7.036%,7.040%,7.025%,7.025%
06/24/2024,7.024%,7.024%,7.006%,7.006%
06/25/2024,7.017%,7.028%,7.016%,7.027%
06/26/2024,7.033%,7.038%,7.031%,7.038%
06/27/2024,7.048%,7.048%,7.006%,7.047%
06/28/2024,7.044%,7.060%,7.044%,7.060%
07/01/2024,7.056%,7.064%,7.056%,7.062%
07/02/2024,7.065%,7.067%,7.053%,7.055%
07/03/2024,7.055%,7.055%,7.047%,7.049%
07/04/2024,7.045%,7.045%,7.035%,7.038%
07/05/2024,7.043%,7.050%,7.036%,7.040%
07/08/2024,7.042%,7.042%,7.031%,7.036%
07/09/2024,7.037%,7.037%,7.029%,7.031%
07/10/2024,7.037%,7.039%,6.976%,6.976%
07/11/2024,6.977%,6.977%,6.976%,6.977%
07/12/2024,6.984%,6.985%,6.974%,6.985%
07/15/2024,6.987%,6.996%,6.982%,6.982%
07/16/2024,6.980%,6.980%,6.970%,6.972%
07/18/2024,6.964%,6.967%,6.961%,6.967%
07/22/2024,6.971%,6.977%,6.971%,6.974%
07/23/2024,6.967%,6.978%,6.959%,6.971%
07/24/2024,6.970%,6.972%,6.961%,6.961%
07/25/2024,6.964%,6.964%,6.956%,6.956%
07/26/2024,6.956%,6.956%,6.933%,6.952%
07/29/2024,6.934%,6.934%,6.914%,6.915%
07/30/2024,6.919%,6.928%,6.915%,6.928%
07/31/2024,6.929%,6.937%,6.921%,6.932%
08/01/2024,6.924%,6.924%,6.910%,6.916%
08/02/2024,6.918%,6.918%,6.904%,6.905%
08/05/2024,6.904%,6.904%,6.850%,6.853%
08/06/2024,6.863%,6.878%,6.863%,6.868%
08/07/2024,6.875%,6.880%,6.865%,6.870%
08/08/2024,6.864%,6.878%,6.862%,6.873%
08/09/2024,6.873%,6.888%,6.873%,6.883%
08/12/2024,6.881%,6.881%,6.871%,6.878%
08/13/2024,6.880%,6.886%,6.872%,6.886%
08/14/2024,6.884%,6.884%,6.860%,6.860%
08/16/2024,6.859%,6.876%,6.859%,6.871%
08/19/2024,6.870%,6.870%,6.861%,6.861%
08/20/2024,6.864%,6.865%,6.852%,6.855%
08/21/2024,6.856%,6.856%,6.847%,6.850%
08/22/2024,6.849%,6.859%,6.849%,6.850%
08/23/2024,6.851%,6.856%,6.849%,6.856%
08/26/2024,6.866%,6.866%,6.848%,6.851%
08/27/2024,6.851%,6.858%,6.851%,6.858%
08/28/2024,6.862%,6.863%,6.856%,6.862%
08/29/2024,6.861%,6.867%,6.861%,6.865%
08/30/2024,6.863%,6.869%,6.863%,6.863%
09/02/2024,6.865%,6.875%,6.865%,6.875%
09/03/2024,6.876%,6.876%,6.873%,6.875%
09/04/2024,6.870%,6.871%,6.858%,6.858%
09/05/2024,6.860%,6.860%,6.850%,6.853%
09/06/2024,6.855%,6.856%,6.850%,6.851%
09/09/2024,6.855%,6.856%,6.854%,6.855%
09/10/2024,6.855%,6.855%,6.851%,6.851%
09/11/2024,6.852%,6.852%,6.833%,6.833%
09/12/2024,6.829%,6.833%,6.818%,6.818%
09/13/2024,6.810%,6.810%,6.784%,6.787%
09/16/2024,6.792%,6.792%,6.771%,6.771%
09/17/2024,6.763%,6.775%,6.756%,6.773%
09/19/2024,6.780%,6.781%,6.738%,6.744%
09/20/2024,6.757%,6.767%,6.751%,6.767%
09/23/2024,6.762%,6.768%,6.759%,6.760%
09/24/2024,6.763%,6.769%,6.757%,6.767%
09/25/2024,6.761%,6.761%,6.745%,6.747%
09/26/2024,6.736%,6.736%,6.709%,6.716%
09/27/2024,6.719%,6.753%,6.717%,6.753%
09/30/2024,6.763%,6.763%,6.747%,6.752%
10/01/2024,6.750%,6.755%,6.745%,6.745%
10/03/2024,6.734%,6.772%,6.734%,6.772%
10/04/2024,6.777%,6.820%,6.777%,6.820%
10/07/2024,6.838%,6.841%,6.816%,6.825%
10/08/2024,6.846%,6.850%,6.819%,6.831%
10/09/2024,6.808%,6.808%,6.755%,6.768%
10/10/2024,6.762%,6.773%,6.762%,6.773%
10/11/2024,6.774%,6.794%,6.772%,6.794%
10/14/2024,6.791%,6.791%,6.773%,6.774%
10/15/2024,6.780%,6.786%,6.775%,6.779%
10/16/2024,6.771%,6.771%,6.758%,6.766%
10/17/2024,6.773%,6.780%,6.771%,6.777%
10/18/2024,6.782%,6.805%,6.782%,6.801%
10/21/2024,6.821%,6.834%,6.806%,6.834%
10/22/2024,6.831%,6.850%,6.821%,6.835%
10/23/2024,6.823%,6.832%,6.816%,6.821%
10/24/2024,6.820%,6.826%,6.809%,6.826%
10/25/2024,6.822%,6.836%,6.818%,6.836%
10/28/2024,6.849%,6.874%,6.849%,6.863%
10/29/2024,6.857%,6.866%,6.842%,6.857%
10/30/2024,6.848%,6.856%,6.834%,6.839%
10/31/2024,6.827%,6.836%,6.827%,6.833%
11/04/2024,6.844%,6.853%,6.834%,6.834%
11/05/2024,6.831%,6.836%,6.831%,6.833%
11/06/2024,6.832%,6.864%,6.826%,6.826%
11/07/2024,6.833%,6.833%,6.825%,6.827%
11/08/2024,6.830%,6.830%,6.770%,6.770%
11/11/2024,6.811%,6.823%,6.811%,6.823%
11/12/2024,6.820%,6.836%,6.820%,6.836%
11/13/2024,6.830%,6.844%,6.830%,6.841%
11/14/2024,6.840%,6.860%,6.840%,6.859%
11/18/2024,6.859%,6.859%,6.852%,6.856%
11/19/2024,6.855%,6.857%,6.841%,6.841%
11/21/2024,6.848%,6.855%,6.848%,6.855%
11/22/2024,6.857%,6.881%,6.857%,6.880%
11/25/2024,6.871%,6.871%,6.845%,6.852%
11/26/2024,6.851%,6.862%,6.841%,6.862%
11/27/2024,6.857%,6.857%,6.844%,6.844%
11/28/2024,6.842%,6.842%,6.831%,6.835%
11/29/2024,6.839%,6.839%,6.824%,6.830%
12/02/2024,6.830%,6.830%,6.746%,6.749%
12/03/2024,6.751%,6.759%,6.746%,6.752%
12/04/2024,6.752%,6.752%,6.729%,6.730%
12/05/2024,6.731%,6.733%,6.728%,6.733%
12/06/2024,6.731%,6.786%,6.727%,6.785%
12/09/2024,6.779%,6.779%,6.759%,6.759%
12/10/2024,6.756%,6.756%,6.738%,6.746%
12/11/2024,6.752%,6.761%,6.752%,6.755%
12/12/2024,6.760%,6.777%,6.759%,6.770%
12/13/2024,6.773%,6.797%,6.773%,6.790%
12/16/2024,6.774%,6.781%,6.772%,6.778%
12/17/2024,6.781%,6.799%,6.781%,6.797%
12/18/2024,6.799%,6.799%,6.788%,6.790%
12/19/2024,6.792%,6.828%,6.788%,6.826%
12/20/2024,6.826%,6.830%,6.823%,6.824%
12/23/2024,6.823%,6.823%,6.808%,6.810%
12/24/2024,6.810%,6.815%,6.808%,6.808%
12/26/2024,6.809%,6.812%,6.809%,6.811%
12/27/2024,6.814%,6.836%,6.814%,6.836%
12/30/2024,6.824%,6.824%,6.820%,6.820%
12/31/2024,6.811%,6.811%,6.791%,6.793%
01/01/2025,6.795%,6.807%,6.795%,6.807%
01/02/2025,6.806%,6.863%,6.806%,6.819%
01/03/2025,6.820%,6.832%,6.818%,6.822%
01/06/2025,6.816%,6.832%,6.816%,6.816%
01/07/2025,6.810%,6.810%,6.777%,6.781%
01/08/2025,6.788%,6.799%,6.785%,6.789%
01/09/2025,6.801%,6.817%,6.801%,6.816%
01/10/2025,6.804%,6.807%,6.798%,6.803%
01/13/2025,6.807%,6.882%,6.807%,6.882%
01/14/2025,6.885%,6.900%,6.880%,6.882%
01/15/2025,6.862%,6.862%,6.842%,6.847%
01/16/2025,6.846%,6.849%,6.804%,6.804%
01/17/2025,6.807%,6.807%,6.784%,6.801%
01/20/2025,6.817%,6.817%,6.802%,6.802%
01/21/2025,6.800%,6.804%,6.777%,6.780%
01/22/2025,6.778%,6.784%,6.763%,6.763%
01/23/2025,6.762%,6.767%,6.762%,6.766%
01/24/2025,6.773%,6.776%,6.755%,6.762%
01/27/2025,6.762%,6.762%,6.716%,6.723%
01/28/2025,6.722%,6.724%,6.684%,6.720%
01/29/2025,6.734%,6.746%,6.727%,6.746%
01/30/2025,6.739%,6.745%,6.731%,6.731%
01/31/2025,6.730%,6.740%,6.730%,6.736%
02/03/2025,6.738%,6.738%,6.722%,6.728%
02/04/2025,6.726%,6.731%,6.726%,6.727%
